judgeId,name,date,problem,status
4667836,Isabella,2020/7/13 22:35,NTL_1_C,RE
4667845,Isabella,2020/7/13 22:37,NTL_1_C,RE
4667858,Isabella,2020/7/13 22:40,NTL_1_C,AC
4667857,Isabella,2020/7/13 22:40,NTL_1_C,AC
4667866,Isabella,2020/7/13 22:42,ALDS1_1_B,RE
4667874,Isabella,2020/7/13 22:43,ALDS1_1_B,AC
4668024,Isabella,2020/7/13 23:32,ALDS1_1_C,WA
4668026,Isabella,2020/7/13 23:32,ALDS1_1_C,WA
4668025,Isabella,2020/7/13 23:32,ALDS1_1_C,WA
4668030,Isabella,2020/7/13 23:32,ALDS1_1_C,WA
4668029,Isabella,2020/7/13 23:32,ALDS1_1_C,WA
4668028,Isabella,2020/7/13 23:32,ALDS1_1_C,WA
4668027,Isabella,2020/7/13 23:32,ALDS1_1_C,WA
4668048,Isabella,2020/7/13 23:35,ALDS1_1_C,AC
4669620,Isabella,2020/7/14 15:32,174,WA
4669619,Isabella,2020/7/14 15:32,174,WA
4669622,Isabella,2020/7/14 15:32,174,WA
4670868,Isabella,2020/7/14 23:13,9,TLE
4670980,Isabella,2020/7/14 23:37,9,TLE
4670979,Isabella,2020/7/14 23:37,9,TLE
4670981,Isabella,2020/7/14 23:37,9,TLE
4670984,Isabella,2020/7/14 23:37,9,TLE
4670983,Isabella,2020/7/14 23:37,9,TLE
4670982,Isabella,2020/7/14 23:37,9,TLE
4670985,Isabella,2020/7/14 23:37,9,TLE
4673099,Isabella,2020/7/15 19:32,28,WA
4673107,Isabella,2020/7/15 19:37,9,WA
4691656,Isabella,2020/7/22 22:39,9,WA
4691730,Isabella,2020/7/22 23:02,ITP1_5_C,AC
4691741,Isabella,2020/7/22 23:05,407,AC
4691756,Isabella,2020/7/22 23:13,174,RE
4691760,Isabella,2020/7/22 23:13,174,RE
4691762,Isabella,2020/7/22 23:14,174,RE
4691769,Isabella,2020/7/22 23:15,174,AC
4691790,Isabella,2020/7/22 23:28,28,RE
4691844,Isabella,2020/7/22 23:50,28,RE
4691855,Isabella,2020/7/22 23:58,28,RE
4691922,Isabella,2020/7/23 0:54,28,AC
4694936,Isabella,2020/7/24 9:54,ITP1_8_C,WA
4694948,Isabella,2020/7/24 10:00,ITP1_8_C,AC
4700003,Isabella,2020/7/25 16:27,9,WA
4700055,Isabella,2020/7/25 16:41,9,AC
4700694,Isabella,2020/7/25 19:33,1200,TLE
4700920,Isabella,2020/7/25 20:42,9,AC
4700955,Isabella,2020/7/25 20:53,1200,TLE
4701143,Isabella,2020/7/25 21:44,1200,WA
4701159,Isabella,2020/7/25 21:47,1200,AC
4701176,Isabella,2020/7/25 21:59,158,AC
4701206,Isabella,2020/7/25 22:15,14,AC
4701237,Isabella,2020/7/25 22:27,4,WA
4701254,Isabella,2020/7/25 22:33,4,AC
4701371,Isabella,2020/7/25 23:09,80,WA
4702611,Isabella,2020/7/26 11:53,80,RE
4702613,Isabella,2020/7/26 11:53,80,WA
4702620,Isabella,2020/7/26 11:56,80,RE
4702703,Isabella,2020/7/26 12:22,6,AC
4702732,Isabella,2020/7/26 12:28,ALDS1_5_C,WA
4702733,Isabella,2020/7/26 12:28,ALDS1_5_C,RE
4702736,Isabella,2020/7/26 12:29,ALDS1_5_C,AC
4702788,Isabella,2020/7/26 12:48,29,AC
4702803,Isabella,2020/7/26 12:55,1172,WA
4702827,Isabella,2020/7/26 13:02,80,AC
4702847,Isabella,2020/7/26 13:10,84,RE
4702848,Isabella,2020/7/26 13:12,84,AC
4702854,Isabella,2020/7/26 13:14,50,AC
4702865,Isabella,2020/7/26 13:19,1042,RE
4702870,Isabella,2020/7/26 13:20,1042,AC
4702890,Isabella,2020/7/26 13:26,25,WA
4702909,Isabella,2020/7/26 13:35,25,AC
4702940,Isabella,2020/7/26 13:45,64,RE
4702943,Isabella,2020/7/26 13:46,64,AC
4702963,Isabella,2020/7/26 13:51,522,AC
4702999,Isabella,2020/7/26 14:00,63,AC
4703033,Isabella,2020/7/26 14:07,512,WA
4703040,Isabella,2020/7/26 14:08,512,WA
4703041,Isabella,2020/7/26 14:08,512,AC
4703052,Isabella,2020/7/26 14:11,1044,WA
4703283,Isabella,2020/7/26 15:26,1044,AC
4703517,Isabella,2020/7/26 16:35,1141,WA
4426412,Isabelle,2020/5/4 0:12,ITP1_1_A,RE
4426424,Isabelle,2020/5/4 0:15,ITP1_1_A,AC
4460675,Isabelle,2020/5/11 21:36,ITP1_1_B,AC
4460681,Isabelle,2020/5/11 21:38,ITP1_1_B,AC
4460719,Isabelle,2020/5/11 21:51,335,WA
4460901,Isabelle,2020/5/11 22:42,335,WA
4460924,Isabelle,2020/5/11 22:47,335,WA
4462006,Isabelle,2020/5/12 9:42,ITP1_1_A,RE
4462017,Isabelle,2020/5/12 9:43,ITP1_1_A,AC
4462326,Isabelle,2020/5/12 10:34,335,WA
4462341,Isabelle,2020/5/12 10:36,335,AC
4475586,Isabelle,2020/5/15 23:45,380,WA
4482867,Isabelle,2020/5/17 23:38,380,WA
4483860,Isabelle,2020/5/18 11:10,380,WA
4483958,Isabelle,2020/5/18 11:54,380,AC
4483967,Isabelle,2020/5/18 11:59,315,AC
4488845,Isabelle,2020/5/18 22:37,ITP1_1_C,AC
4488850,Isabelle,2020/5/18 22:37,ITP1_1_C,AC
4488880,Isabelle,2020/5/18 22:44,ITP1_2_A,PE
4488951,Isabelle,2020/5/18 23:00,ITP1_2_A,AC
4488963,Isabelle,2020/5/18 23:02,ITP1_2_B,AC
4488990,Isabelle,2020/5/18 23:10,357,AC
4489019,Isabelle,2020/5/18 23:17,381,AC
4489042,Isabelle,2020/5/18 23:25,257,WA
4489088,Isabelle,2020/5/18 23:38,257,WA
4489100,Isabelle,2020/5/18 23:40,257,WA
4489158,Isabelle,2020/5/18 23:53,257,AC
4489892,Isabelle,2020/5/19 9:49,ITP1_1_D,AC
4489952,Isabelle,2020/5/19 10:01,ITP1_4_A,WA
4489990,Isabelle,2020/5/19 10:08,ITP1_4_A,AC
4490083,Isabelle,2020/5/19 10:25,ITP1_4_B,AC
4490132,Isabelle,2020/5/19 10:34,94,AC
4496400,Isabelle,2020/5/21 10:30,ITP1_2_C,WA
4497147,Isabelle,2020/5/21 15:24,ITP1_2_C,AC
4514694,Isabelle,2020/5/26 10:19,ITP1_2_D,AC
4514819,Isabelle,2020/5/26 10:37,345,WA
4514826,Isabelle,2020/5/26 10:38,345,AC
4540540,Isabelle,2020/6/2 10:02,641,AC
4561600,Isabelle,2020/6/9 9:16,652,WA
4561618,Isabelle,2020/6/9 9:25,652,WA
4561635,Isabelle,2020/6/9 9:30,652,AC
4561656,Isabelle,2020/6/9 9:36,652,AC
4561666,Isabelle,2020/6/9 9:39,ITP1_3_A,AC
4561790,Isabelle,2020/6/9 10:22,277,AC
4561820,Isabelle,2020/6/9 10:29,276,AC
4583083,Isabelle,2020/6/16 10:06,173,AC
4583211,Isabelle,2020/6/16 10:26,256,AC
4606380,Isabelle,2020/6/23 9:46,ITP1_3_B,WA
4606389,Isabelle,2020/6/23 9:47,ITP1_3_B,WA
4606392,Isabelle,2020/6/23 9:48,ITP1_3_B,AC
4606532,Isabelle,2020/6/23 10:10,ITP1_3_C,AC
4606675,Isabelle,2020/6/23 10:44,3,WA
4628484,Isabelle,2020/6/30 9:18,3,WA
4628520,Isabelle,2020/6/30 9:25,3,WA
4628529,Isabelle,2020/6/30 9:27,3,AC
4628739,Isabelle,2020/6/30 10:10,7,WA
4628741,Isabelle,2020/6/30 10:11,7,AC
4628867,Isabelle,2020/6/30 10:38,521,AC
4648007,Isabelle,2020/7/7 9:48,0,PE
4648036,Isabelle,2020/7/7 9:53,ITP1_3_D,WA
4648039,Isabelle,2020/7/7 9:53,0,AC
4648089,Isabelle,2020/7/7 10:03,ITP1_3_D,WA
4648103,Isabelle,2020/7/7 10:07,ITP1_3_D,AC
4648364,Isabelle,2020/7/7 10:54,ITP1_5_A,PE
4648387,Isabelle,2020/7/7 10:59,ITP1_5_A,PE
4648397,Isabelle,2020/7/7 11:01,ITP1_5_A,AC
4668806,Isabelle,2020/7/14 9:33,ITP1_5_B,AC
4668845,Isabelle,2020/7/14 9:42,ITP1_5_C,AC
4669009,Isabelle,2020/7/14 10:26,ITP1_4_C,AC
4685150,Isabelle,2020/7/20 16:13,ITP1_4_D,AC
4687040,Isabelle,2020/7/21 10:07,1147,WA
4687074,Isabelle,2020/7/21 10:19,1147,AC
4709696,Isabelle,2020/7/28 9:52,511,AC
4709726,Isabelle,2020/7/28 9:59,20,AC
4709754,Isabelle,2020/7/28 10:05,ITP1_8_A,AC
4734535,Isabelle,2020/8/3 23:35,ITP1_8_C,AC
4734587,Isabelle,2020/8/3 23:48,ITP1_6_A,AC
4734631,Isabelle,2020/8/4 0:04,NTL_1_C,AC
4734645,Isabelle,2020/8/4 0:09,ALDS1_1_B,AC
4734919,Isabelle,2020/8/4 1:44,592,AC
4735329,Isabelle,2020/8/4 9:30,ITP1_10_A,RE
4735350,Isabelle,2020/8/4 9:33,ITP1_10_A,RE
4735379,Isabelle,2020/8/4 9:37,ITP1_10_A,RE
4735398,Isabelle,2020/8/4 9:42,ITP1_10_A,AC
4735542,Isabelle,2020/8/4 10:07,ITP1_10_B,AC
4756592,Isabelle,2020/8/12 23:24,NTL_1_B,AC
4760851,Isabelle,2020/8/14 22:44,1,AC
4761038,Isabelle,2020/8/15 0:48,619,RE
4767452,Isabelle,2020/8/17 20:47,619,AC
4767480,Isabelle,2020/8/17 20:59,533,AC
4767605,Isabelle,2020/8/17 21:52,ITP1_9_C,AC
4767629,Isabelle,2020/8/17 21:59,6,AC
4771614,Isabelle,2020/8/18 22:59,ALDS1_10_A,WA
4771706,Isabelle,2020/8/18 23:15,ALDS1_10_A,TLE
4771757,Isabelle,2020/8/18 23:24,ALDS1_10_A,AC
4458661,Isla,2020/5/11 15:49,ITP1_1_A,RE
4458673,Isla,2020/5/11 15:50,ITP1_1_A,WA
4459008,Isla,2020/5/11 16:12,ITP1_1_A,WA
4459015,Isla,2020/5/11 16:13,ITP1_1_A,AC
4459116,Isla,2020/5/11 16:22,ITP1_1_A,RE
4459127,Isla,2020/5/11 16:23,ITP1_1_B,AC
4459147,Isla,2020/5/11 16:24,ITP1_1_B,AC
4459322,Isla,2020/5/11 16:43,335,WA
4459348,Isla,2020/5/11 16:45,335,WA
4459398,Isla,2020/5/11 16:50,335,AC
4459458,Isla,2020/5/11 16:58,315,AC
4459563,Isla,2020/5/11 17:12,380,AC
4485482,Isla,2020/5/18 14:33,ITP1_1_C,PE
4485505,Isla,2020/5/18 14:34,ITP1_1_C,WA
4485558,Isla,2020/5/18 14:37,ITP1_1_C,AC
4486640,Isla,2020/5/18 15:43,ITP1_2_A,PE
4486651,Isla,2020/5/18 15:43,ITP1_2_A,PE
4486703,Isla,2020/5/18 15:47,ITP1_2_A,WA
4486775,Isla,2020/5/18 15:53,ITP1_2_A,WA
4486812,Isla,2020/5/18 15:55,ITP1_2_A,AC
4486854,Isla,2020/5/18 15:57,ITP1_2_B,AC
4486923,Isla,2020/5/18 16:02,357,WA
4486996,Isla,2020/5/18 16:06,357,AC
4487039,Isla,2020/5/18 16:09,381,AC
4487230,Isla,2020/5/18 16:25,257,AC
4487310,Isla,2020/5/18 16:36,ITP1_1_D,WA
4487347,Isla,2020/5/18 16:41,ITP1_1_D,PE
4487367,Isla,2020/5/18 16:45,ITP1_1_D,PE
4487370,Isla,2020/5/18 16:45,ITP1_1_D,AC
4509750,Isla,2020/5/25 11:23,ITP1_4_A,AC
4509826,Isla,2020/5/25 11:53,ITP1_4_B,RE
4509833,Isla,2020/5/25 11:55,ITP1_4_B,RE
4509853,Isla,2020/5/25 12:01,ITP1_4_B,RE
4509854,Isla,2020/5/25 12:02,ITP1_4_B,RE
4509860,Isla,2020/5/25 12:03,ITP1_4_B,RE
4509867,Isla,2020/5/25 12:05,ITP1_4_B,RE
4509878,Isla,2020/5/25 12:07,ITP1_4_B,RE
4509883,Isla,2020/5/25 12:10,ITP1_4_B,RE
4509894,Isla,2020/5/25 12:14,ITP1_4_B,RE
4509899,Isla,2020/5/25 12:15,ITP1_4_B,AC
4509917,Isla,2020/5/25 12:19,94,AC
4509980,Isla,2020/5/25 12:39,ITP1_2_C,WA
4511472,Isla,2020/5/25 15:05,ITP1_2_D,AC
4511510,Isla,2020/5/25 15:13,345,AC
4511600,Isla,2020/5/25 15:37,641,WA
4511637,Isla,2020/5/25 15:43,641,RE
4511658,Isla,2020/5/25 15:45,641,RE
4511670,Isla,2020/5/25 15:47,641,WA
4511677,Isla,2020/5/25 15:48,641,WA
4511744,Isla,2020/5/25 15:57,641,WA
4511754,Isla,2020/5/25 15:59,641,WA
4511779,Isla,2020/5/25 16:03,641,WA
4511793,Isla,2020/5/25 16:05,641,WA
4511919,Isla,2020/5/25 16:27,641,WA
4511941,Isla,2020/5/25 16:31,641,AC
4536175,Isla,2020/6/1 12:48,ITP1_3_A,AC
4536209,Isla,2020/6/1 13:01,ITP1_2_C,WA
4536215,Isla,2020/6/1 13:03,ITP1_2_C,AC
4537643,Isla,2020/6/1 15:50,277,RE
4537680,Isla,2020/6/1 15:55,277,AC
4537700,Isla,2020/6/1 15:59,276,AC
4537755,Isla,2020/6/1 16:06,173,AC
4537798,Isla,2020/6/1 16:11,256,AC
4537943,Isla,2020/6/1 16:27,ITP1_3_B,WA
4537948,Isla,2020/6/1 16:29,ITP1_3_B,WA
4537956,Isla,2020/6/1 16:30,ITP1_3_B,WA
4537972,Isla,2020/6/1 16:34,ITP1_3_B,WA
4537976,Isla,2020/6/1 16:34,ITP1_3_B,WA
4537993,Isla,2020/6/1 16:37,ITP1_3_B,AC
4538025,Isla,2020/6/1 16:42,ITP1_3_C,WA
4538037,Isla,2020/6/1 16:43,ITP1_3_C,WA
4538043,Isla,2020/6/1 16:45,ITP1_3_C,AC
4538121,Isla,2020/6/1 17:00,652,AC
4538309,Isla,2020/6/1 17:29,7,WA
4538313,Isla,2020/6/1 17:30,7,WA
4538322,Isla,2020/6/1 17:31,7,WA
4538346,Isla,2020/6/1 17:36,7,WA
4538369,Isla,2020/6/1 17:39,7,WA
4538525,Isla,2020/6/1 18:19,7,WA
4559148,Isla,2020/6/8 14:41,521,AC
4559334,Isla,2020/6/8 15:34,ITP1_3_D,AC
4559376,Isla,2020/6/8 15:47,0,WA
4559388,Isla,2020/6/8 15:50,0,AC
4559394,Isla,2020/6/8 15:51,0,AC
4559434,Isla,2020/6/8 16:05,ITP1_5_A,WA
4559450,Isla,2020/6/8 16:09,ITP1_5_A,AC
4559523,Isla,2020/6/8 16:29,ITP1_5_B,WA
4559529,Isla,2020/6/8 16:31,ITP1_5_B,AC
4559629,Isla,2020/6/8 17:00,ITP1_5_C,AC
4559755,Isla,2020/6/8 17:33,ITP1_4_C,AC
4580540,Isla,2020/6/15 15:46,ITP1_4_D,AC
4580840,Isla,2020/6/15 16:47,52,RE
4580845,Isla,2020/6/15 16:48,52,RE
4580854,Isla,2020/6/15 16:53,52,AC
4603721,Isla,2020/6/22 16:07,ITP1_6_A,AC
4603725,Isla,2020/6/22 16:08,ITP1_6_A,AC
4603767,Isla,2020/6/22 16:18,592,AC
4645310,Isla,2020/7/6 15:02,619,AC
4645331,Isla,2020/7/6 15:05,533,AC
4645865,Isla,2020/7/6 16:46,511,PE
4645876,Isla,2020/7/6 16:49,511,WA
4646371,Isla,2020/7/6 18:23,511,AC
4661257,Isla,2020/7/11 21:17,1,WA
4661260,Isla,2020/7/11 21:18,1,WA
4661275,Isla,2020/7/11 21:23,1,AC
4666610,Isla,2020/7/13 15:11,ALDS1_5_C,AC
4666867,Isla,2020/7/13 16:25,7,AC
4666975,Isla,2020/7/13 16:50,3,WA
4667000,Isla,2020/7/13 17:00,3,AC
4684527,Isla,2020/7/20 13:41,1147,AC
4684573,Isla,2020/7/20 13:56,516,AC
4684624,Isla,2020/7/20 14:08,28,AC
4684774,Isla,2020/7/20 14:49,219,WA
4684781,Isla,2020/7/20 14:51,219,WA
4685118,Isla,2020/7/20 16:05,219,AC
4685126,Isla,2020/7/20 16:07,20,AC
4685149,Isla,2020/7/20 16:13,ITP1_8_A,WA
4685153,Isla,2020/7/20 16:14,ITP1_8_A,WA
4685156,Isla,2020/7/20 16:14,ITP1_8_A,WA
4685159,Isla,2020/7/20 16:16,ITP1_8_A,AC
4685235,Isla,2020/7/20 16:41,ITP1_8_C,WA
4685242,Isla,2020/7/20 16:42,ITP1_8_C,WA
4729653,Isla,2020/8/2 13:39,ITP1_8_B,AC
4732938,Isla,2020/8/3 15:15,2271,AC
4733045,Isla,2020/8/3 15:37,ITP1_9_A,WA
4733064,Isla,2020/8/3 15:40,ITP1_9_A,WA
4733191,Isla,2020/8/3 15:57,ITP1_9_A,AC
4733293,Isla,2020/8/3 16:11,ITP1_8_D,AC
4733526,Isla,2020/8/3 16:41,ALDS1_14_A,WA
4733599,Isla,2020/8/3 16:57,ALDS1_14_A,AC
4431096,Ivy,2020/5/5 9:13,ITP1_1_A,AC
4431101,Ivy,2020/5/5 9:16,ITP1_1_B,AC
4431109,Ivy,2020/5/5 9:20,335,AC
4431112,Ivy,2020/5/5 9:24,380,AC
4431118,Ivy,2020/5/5 9:31,315,AC
4431120,Ivy,2020/5/5 9:34,ITP1_1_C,AC
4432808,Ivy,2020/5/5 16:59,ITP1_2_A,AC
4432825,Ivy,2020/5/5 17:02,ITP1_2_B,AC
4432838,Ivy,2020/5/5 17:04,357,AC
4432867,Ivy,2020/5/5 17:10,381,AC
4432908,Ivy,2020/5/5 17:18,257,AC
4432952,Ivy,2020/5/5 17:27,ITP1_1_D,AC
4432993,Ivy,2020/5/5 17:36,ITP1_4_A,AC
4433025,Ivy,2020/5/5 17:44,ITP1_4_B,RE
4433039,Ivy,2020/5/5 17:47,ITP1_4_B,RE
4433050,Ivy,2020/5/5 17:49,ITP1_4_B,AC
4434193,Ivy,2020/5/5 22:30,94,AC
4434303,Ivy,2020/5/5 23:00,ITP1_2_C,AC
4434337,Ivy,2020/5/5 23:08,ITP1_2_D,WA
4434346,Ivy,2020/5/5 23:10,ITP1_2_D,WA
4434365,Ivy,2020/5/5 23:14,ITP1_2_D,AC
4434412,Ivy,2020/5/5 23:24,345,WA
4434417,Ivy,2020/5/5 23:25,345,WA
4434435,Ivy,2020/5/5 23:28,345,AC
4445551,Ivy,2020/5/8 16:28,641,AC
4445593,Ivy,2020/5/8 16:39,652,AC
4445611,Ivy,2020/5/8 16:44,ITP1_3_A,AC
4457630,Ivy,2020/5/11 14:43,277,AC
4457712,Ivy,2020/5/11 14:48,276,AC
4458779,Ivy,2020/5/11 15:57,173,AC
4458966,Ivy,2020/5/11 16:09,256,AC
4484574,Ivy,2020/5/18 13:36,ITP1_3_B,AC
4484772,Ivy,2020/5/18 13:51,ITP1_3_C,AC
4484871,Ivy,2020/5/18 13:59,3,WA
4484912,Ivy,2020/5/18 14:02,3,WA
4484954,Ivy,2020/5/18 14:04,3,WA
4485010,Ivy,2020/5/18 14:07,3,AC
4485440,Ivy,2020/5/18 14:30,7,WA
4485455,Ivy,2020/5/18 14:31,7,WA
4485493,Ivy,2020/5/18 14:33,7,WA
4485545,Ivy,2020/5/18 14:36,7,WA
4485667,Ivy,2020/5/18 14:42,7,WA
4485718,Ivy,2020/5/18 14:45,7,WA
4485739,Ivy,2020/5/18 14:47,7,AC
4486549,Ivy,2020/5/18 15:37,521,AC
4487008,Ivy,2020/5/18 16:07,ITP1_3_D,WA
4487059,Ivy,2020/5/18 16:11,ITP1_3_D,AC
4487112,Ivy,2020/5/18 16:15,0,WA
4487130,Ivy,2020/5/18 16:17,0,AC
4487241,Ivy,2020/5/18 16:26,ITP1_5_A,PE
4487264,Ivy,2020/5/18 16:29,ITP1_5_A,PE
4487297,Ivy,2020/5/18 16:33,ITP1_5_A,PE
4487313,Ivy,2020/5/18 16:36,ITP1_5_A,PE
4487377,Ivy,2020/5/18 16:48,ITP1_1_D,RE
4487398,Ivy,2020/5/18 16:52,ITP1_5_A,AC
4509882,Ivy,2020/5/25 12:09,ITP1_5_B,AC
4509911,Ivy,2020/5/25 12:18,ITP1_5_C,AC
4509973,Ivy,2020/5/25 12:35,ITP1_4_C,AC
4509998,Ivy,2020/5/25 12:46,ITP1_4_D,AC
4510569,Ivy,2020/5/25 13:44,1147,AC
4510739,Ivy,2020/5/25 13:57,52,AC
4510991,Ivy,2020/5/25 14:14,ALDS1_10_A,WA
4511012,Ivy,2020/5/25 14:15,ALDS1_10_A,AC
4511099,Ivy,2020/5/25 14:23,ITP1_6_A,PE
4511196,Ivy,2020/5/25 14:31,ITP1_6_A,AC
4511454,Ivy,2020/5/25 15:00,592,AC
4511471,Ivy,2020/5/25 15:05,619,AC
4511712,Ivy,2020/5/25 15:53,533,AC
4511781,Ivy,2020/5/25 16:03,511,AC
4511885,Ivy,2020/5/25 16:23,407,WA
4511894,Ivy,2020/5/25 16:23,407,WA
4511930,Ivy,2020/5/25 16:29,407,WA
4511973,Ivy,2020/5/25 16:36,407,WA
4511979,Ivy,2020/5/25 16:37,407,AC
4536796,Ivy,2020/6/1 14:15,516,WA
4536830,Ivy,2020/6/1 14:18,516,WA
4536884,Ivy,2020/6/1 14:23,516,AC
4536907,Ivy,2020/6/1 14:26,1,AC
4537279,Ivy,2020/6/1 15:05,28,AC
4537638,Ivy,2020/6/1 15:49,219,AC
4537664,Ivy,2020/6/1 15:52,219,AC
4559266,Ivy,2020/6/8 15:16,20,AC
4559275,Ivy,2020/6/8 15:18,ITP1_8_A,AC
4559401,Ivy,2020/6/8 15:53,ITP1_8_C,AC
4559420,Ivy,2020/6/8 16:02,ITP1_8_B,AC
4559451,Ivy,2020/6/8 16:09,2271,AC
4559489,Ivy,2020/6/8 16:17,2271,AC
4559535,Ivy,2020/6/8 16:32,ITP1_9_A,AC
4559553,Ivy,2020/6/8 16:37,ITP1_8_D,AC
4579536,Ivy,2020/6/15 10:58,ALDS1_14_A,AC
4579578,Ivy,2020/6/15 11:21,ITP1_9_B,AC
4579609,Ivy,2020/6/15 11:29,ITP1_9_C,WA
4579619,Ivy,2020/6/15 11:33,ITP1_9_C,AC
4579677,Ivy,2020/6/15 12:00,174,AC
4580393,Ivy,2020/6/15 15:10,ITP1_10_A,RE
4580400,Ivy,2020/6/15 15:12,ITP1_10_A,AC
4606522,Ivy,2020/6/23 10:08,ITP1_10_B,AC
4606559,Ivy,2020/6/23 10:19,ITP1_10_C,AC
4606599,Ivy,2020/6/23 10:29,ITP1_7_A,WA
4606626,Ivy,2020/6/23 10:36,ITP1_7_A,AC
4625953,Ivy,2020/6/29 14:16,ITP1_7_B,WA
4625976,Ivy,2020/6/29 14:19,ITP1_7_B,AC
4626279,Ivy,2020/6/29 15:11,ITP1_6_B,AC
4627036,Ivy,2020/6/29 18:41,ITP1_6_D,AC
4627801,Ivy,2020/6/29 23:29,ITP1_7_D,PE
4627803,Ivy,2020/6/29 23:30,ITP1_7_D,PE
4627817,Ivy,2020/6/29 23:31,ITP1_7_D,AC
4649609,Ivy,2020/7/7 17:01,ITP1_7_C,AC
4669805,Ivy,2020/7/14 16:33,NTL_1_A,AC
4669818,Ivy,2020/7/14 16:35,NTL_1_B,TLE
4669826,Ivy,2020/7/14 16:37,NTL_1_B,TLE
4669841,Ivy,2020/7/14 16:43,NTL_1_B,AC
4684665,Ivy,2020/7/20 14:22,197,AC
4685463,Ivy,2020/7/20 17:45,NTL_1_C,WA
4688382,Ivy,2020/7/21 17:39,NTL_1_C,AC
4688390,Ivy,2020/7/21 17:42,ALDS1_1_B,AC
4688704,Ivy,2020/7/21 19:39,ALDS1_1_C,TLE
4688717,Ivy,2020/7/21 19:44,ALDS1_1_C,WA
4688750,Ivy,2020/7/21 20:03,ALDS1_1_C,TLE
4688760,Ivy,2020/7/21 20:09,ALDS1_1_C,AC
4706403,Ivy,2020/7/27 13:23,9,TLE
4706439,Ivy,2020/7/27 13:33,9,AC
4706467,Ivy,2020/7/27 13:41,158,AC
4706536,Ivy,2020/7/27 13:53,14,RE
4706552,Ivy,2020/7/27 13:56,14,RE
4706565,Ivy,2020/7/27 14:01,14,AC
4706653,Ivy,2020/7/27 14:24,4,AC
4707715,Ivy,2020/7/27 19:05,80,AC
4767927,Ivy,2020/8/17 23:29,2197,AC
4768176,Ivy,2020/8/18 0:28,2331,WA
4768190,Ivy,2020/8/18 0:34,2331,WA
4768192,Ivy,2020/8/18 0:35,2331,WA
4768212,Ivy,2020/8/18 0:48,84,AC
4768219,Ivy,2020/8/18 0:50,6,AC
4768233,Ivy,2020/8/18 0:58,1042,AC
4769277,Ivy,2020/8/18 12:28,1044,WA
4769289,Ivy,2020/8/18 12:31,1044,AC
4769689,Ivy,2020/8/18 14:29,522,AC
4769759,Ivy,2020/8/18 14:48,63,AC
4769819,Ivy,2020/8/18 15:14,512,WA
4769830,Ivy,2020/8/18 15:19,512,AC
4769979,Ivy,2020/8/18 16:05,29,AC
4770004,Ivy,2020/8/18 16:10,50,WA
4770026,Ivy,2020/8/18 16:15,50,WA
4770029,Ivy,2020/8/18 16:16,50,AC
4770981,Ivy,2020/8/18 20:33,64,AC
4771010,Ivy,2020/8/18 20:40,25,AC
4771356,Ivy,2020/8/18 21:59,1153,AC
4462031,Jade,2020/5/12 9:47,ITP1_1_A,AC
4480844,Jade,2020/5/17 15:11,ITP1_1_B,WA
4480897,Jade,2020/5/17 15:28,ITP1_1_B,WA
4481070,Jade,2020/5/17 16:09,ITP1_1_B,WA
4481222,Jade,2020/5/17 16:41,ITP1_2_A,RE
4481228,Jade,2020/5/17 16:42,ITP1_2_A,RE
4481238,Jade,2020/5/17 16:43,ITP1_2_A,RE
4481358,Jade,2020/5/17 17:03,ITP1_1_B,AC
4481363,Jade,2020/5/17 17:04,ITP1_2_A,RE
4481398,Jade,2020/5/17 17:08,ITP1_1_C,RE
4481413,Jade,2020/5/17 17:12,ITP1_1_C,RE
4481427,Jade,2020/5/17 17:16,ITP1_1_C,RE
4481430,Jade,2020/5/17 17:17,ITP1_1_C,RE
4481438,Jade,2020/5/17 17:19,ITP1_1_C,RE
4481452,Jade,2020/5/17 17:23,ITP1_2_A,RE
4481465,Jade,2020/5/17 17:27,ITP1_2_A,RE
4481487,Jade,2020/5/17 17:34,380,WA
4481563,Jade,2020/5/17 17:48,ITP1_1_C,WA
4481571,Jade,2020/5/17 17:50,ITP1_1_C,WA
4481581,Jade,2020/5/17 17:53,ITP1_1_C,AC
4481625,Jade,2020/5/17 18:01,ITP1_2_A,WA
4481897,Jade,2020/5/17 19:05,ITP1_2_A,WA
4482012,Jade,2020/5/17 19:38,ITP1_2_B,AC
4482026,Jade,2020/5/17 19:41,ITP1_2_A,PE
4482034,Jade,2020/5/17 19:44,ITP1_2_A,PE
4482056,Jade,2020/5/17 19:51,357,WA
4482157,Jade,2020/5/17 20:11,315,AC
4482163,Jade,2020/5/17 20:13,357,WA
4489853,Jade,2020/5/19 9:40,ITP1_4_B,RE
4489902,Jade,2020/5/19 9:51,357,WA
4489928,Jade,2020/5/19 9:58,357,AC
4489962,Jade,2020/5/19 10:02,ITP1_2_A,PE
4490011,Jade,2020/5/19 10:11,ITP1_2_A,AC
4490098,Jade,2020/5/19 10:28,ITP1_1_D,AC
4490111,Jade,2020/5/19 10:30,380,AC
4498158,Jade,2020/5/21 18:02,381,WA
4498165,Jade,2020/5/21 18:03,381,AC
4498199,Jade,2020/5/21 18:07,335,AC
4498314,Jade,2020/5/21 18:26,257,WA
4498338,Jade,2020/5/21 18:33,257,WA
4498384,Jade,2020/5/21 18:51,ITP1_4_A,WA
4498386,Jade,2020/5/21 18:52,ITP1_4_A,AC
